ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
2/22/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/17/16,8:13,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Wed
2/22/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/17/16,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/8/15,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/22/16,8:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/17/16,8:15,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Wed
1/13/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/21/15,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/16/15,14:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
11/30/15,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
11/30/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/7/15,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/30/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/13/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/1/16,11:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
5/3/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
5/6/16,20:20,$75.00,UNIVERSITY ST,RESERVED SPACE,20,Fri
5/14/16,18:10,$75.00,UNIVERSITY ST,RESERVED SPACE,18,Sat
5/10/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
5/10/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
5/10/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
5/5/16,13:15,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Thu
5/3/16,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
5/5/16,12:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
10/2/15,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/2/15,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/13/15,15:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
10/15/15,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/15/15,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/12/16,13:07,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,13,Tue
1/12/16,13:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/30/15,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/18/16,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/7/15,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/1/16,11:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/1/16,11:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/24/16,11:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
2/24/16,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/1/16,11:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
1/19/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/19/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/22/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/13/16,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/13/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/2/16,9:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
2/2/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/2/16,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
1/4/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/4/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/4/16,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/4/16,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/19/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/19/16,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/3/15,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
5/5/16,12:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,12:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,12:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
5/5/16,12:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
4/7/16,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
10/7/15,15:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/7/15,15:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/27/16,20:16,$75.00,UNIVERSITY ST,RESERVED SPACE,20,Wed
10/12/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/12/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/8/15,13:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
4/11/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/7/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
4/7/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/8/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/1/16,11:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
4/22/16,8:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
4/22/16,8:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
4/18/16,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/27/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/14/16,8:33,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
10/15/15,7:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
4/14/16,8:35,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
4/14/16,8:36,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
5/3/16,16:17,$75.00,UNIVERSITY ST,RESERVED SPACE,16,Tue
10/9/15,14:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/18/16,13:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/22/16,8:39,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Fri
5/5/16,12:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,12:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
4/20/16,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
4/5/16,15:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
10/9/15,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/6/16,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/13/15,8:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
11/13/15,8:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
3/14/16,10:24,$0.00,UNIVERSITY ST,IMPROPER PARKING,10,Mon
4/20/16,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
4/7/16,15:01,$75.00,UNIVERSITY ST,RESERVED SPACE,15,Thu
2/18/16,16:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
2/18/16,16:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
2/18/16,16:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/12/15,10:33,$0.00,UNIVERSITY ST,NO PARKING ZONE,10,Mon
2/22/16,13:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/22/16,13:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/4/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/5/16,8:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
1/13/16,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/27/16,16:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/11/15,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/11/15,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/17/16,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
11/24/15,7:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
2/10/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
11/24/15,7:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/11/15,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
10/8/15,13:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/22/16,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/22/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/2/16,9:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
1/19/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
5/13/16,1:27,$35.00,UNIVERSITY ST,IMPROPER PARKING,1,Fri
5/10/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
5/5/16,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
5/3/16,14:43,$75.00,UNIVERSITY ST,RESERVED SPACE,14,Tue
5/5/16,13:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
5/5/16,12:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
4/27/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/5/16,12:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,12:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/5/16,12:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
5/2/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
4/20/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/12/15,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/8/15,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
4/27/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/14/16,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/14/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/6/15,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/6/15,10:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/18/16,16:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/8/15,10:23,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
3/1/16,11:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
4/20/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
4/11/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/26/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
4/18/16,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/8/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
10/9/15,14:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/8/16,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/7/16,15:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
4/7/16,15:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
4/7/16,15:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
4/7/16,15:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
4/11/16,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/13/15,8:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
11/13/15,8:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
4/11/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/20/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/16/16,16:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/18/16,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
2/22/16,11:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/18/16,16:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/12/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/22/16,13:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/5/16,15:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/13/16,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/4/16,11:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/4/16,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/22/16,12:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/17/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/13/16,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/13/16,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/19/16,10:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/23/15,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
12/23/15,8:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
6/28/16,13:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/27/16,16:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/11/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/29/16,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/17/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/19/16,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
12/3/15,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/23/15,8:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
1/13/16,14:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/27/16,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/16/16,16:16,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,16,Tue
4/5/16,15:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/8/16,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/8/16,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/3/16,14:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/3/16,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/13/15,15:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
10/13/15,15:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/5/15,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/5/15,10:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/3/16,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/8/16,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/16/16,16:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/22/16,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/19/16,14:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/1/16,15:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/1/16,15:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/1/16,15:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/13/16,14:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/15/15,8:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
10/14/15,11:04,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Wed
10/23/15,7:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
10/16/15,8:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
10/16/15,8:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/19/16,14:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/24/16,16:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/7/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
12/7/15,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/14/15,15:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
1/27/16,16:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/27/16,16:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/27/16,16:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/19/16,14:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/29/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/17/16,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/17/16,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/17/16,9:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/4/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/4/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/18/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/3/15,10:24,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
10/12/15,16:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/12/15,16:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
12/3/15,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/3/15,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/23/15,8:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
2/18/16,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/14/16,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/20/16,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/5/16,10:22,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Tue
12/7/15,13:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/29/16,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/4/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/4/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/12/15,7:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
1/5/16,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/5/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/7/15,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
12/14/15,15:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
12/14/15,15:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
12/7/15,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/27/16,17:19,$0.00,UNIVERSITY ST,IMPROPER PARKING,17,Wed
1/29/16,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/22/16,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/24/16,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
3/3/16,16:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/21/15,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/21/15,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/17/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/17/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/22/16,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/24/16,16:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
10/26/15,4:34,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
2/17/16,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/29/16,14:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/29/16,14:49,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Fri
1/29/16,14:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/6/16,16:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/22/16,16:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
1/29/16,14:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/3/15,14:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/3/15,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/7/15,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/20/16,7:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/20/16,7:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
10/21/15,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/21/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
11/12/15,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/3/15,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/15/15,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/5/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/6/16,16:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/20/16,7:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/11/16,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/11/16,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/17/16,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/17/16,13:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/2/16,7:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/11/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/17/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/17/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/14/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/2/16,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/2/16,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
1/25/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/10/15,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/14/16,10:12,$35.00,UNIVERSITY ST,IMPROPER PARKING,10,Thu
12/10/15,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/3/15,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/10/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/10/16,11:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/5/16,15:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
4/5/16,15:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/8/16,13:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/13/15,15:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
