ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
4/8/15,14:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,14:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,14:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,14:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/8/15,10:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/16,13:55,$40.00,LOT 40 - HEDCO UNDERGRND,NO UO PERMIT,,
4/6/16,13:55,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/11/16,14:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,10:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,10:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/8/15,10:28,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,,
4/8/15,11:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,11:27,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/8/15,11:38,$20.00,15TH AVE,OVERTIME LOT METER,,
4/8/15,11:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/15,15:05,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME LOT METER,,
4/8/15,15:07,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME LOT METER,,
4/8/15,16:06,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/8/15,16:08,$35.00,LOT 50 - BARNHART,RESTRICTED AREA,,
4/8/15,16:19,$95.00,LOT 13 - 13TH BEECH-UNIV,RESERVED SPACE W/TOW,,
4/8/15,17:23,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/8/15,17:24,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/8/15,20:08,$35.00,10,RESTRICTED AREA,,
4/8/15,20:10,$35.00,10,RESTRICTED AREA,,
4/9/15,12:20,$35.00,LOT 13 - 13TH BEECH-UNIV,RESTRICTED AREA,,
4/9/15,12:22,$35.00,LOT 13 - 13TH BEECH-UNIV,RESTRICTED AREA,,
4/9/15,8:08,$45.00,UNIVERSITY ST METERS,RESERVED SPACE,,
4/9/15,8:26,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/9/15,9:17,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/9/15,9:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/9/15,9:43,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/9/15,10:13,$30.00,LOT 39 - AGATE SOUTH,NO PERMIT DISPLAYED,,
4/9/15,10:55,$45.00,SPENCER VIEW APTS,RESERVED SPACE,,
4/9/15,10:58,$50.00,SPENCER VIEW APTS,BOOT FEE,,
4/9/15,7:34,$35.00,LOT 16B - STUDENT ONLY,IMPROPER PARKING,,
4/9/15,7:36,$0.00,LOT 16B - STUDENT ONLY,WARNING/NO CHARGE,,
4/9/15,7:41,$0.00,LOT 16B - STUDENT ONLY,WARNING/NO CHARGE,,
4/9/15,8:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/9/15,8:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/9/15,8:16,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/9/15,12:10,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME STREET MTR,,
4/9/15,12:11,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME STREET MTR,,
4/9/15,12:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/24/15,15:48,$20.00,15TH AVE,OVERTIME STREET MTR,,
3/24/15,15:53,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/18/16,14:17,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
4/18/16,14:24,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
3/25/15,9:46,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/25/15,9:47,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/25/15,9:48,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/25/15,9:58,$30.00,LOT 55 - MOSS ST,NO PERMIT DISPLAYED,,
3/25/15,10:13,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
3/25/15,8:27,$0.00,LOT 42 - 12TH W OF KIN,WARNING/NO CHARGE,,
3/25/15,8:29,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/25/15,12:54,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/25/15,12:59,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/25/15,14:00,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/25/15,14:35,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
3/25/15,14:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
3/25/15,14:40,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/25/15,14:52,$20.00,15TH AVE,OVERTIME STREET MTR,,
3/25/15,13:47,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/25/15,13:49,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
3/25/15,13:52,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/25/15,14:50,$35.00,15TH AVE,RESTRICTED AREA,,
3/26/15,11:35,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/26/15,7:26,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/26/15,7:26,$0.00,LOT 42 - 12TH W OF KIN,WARNING/NO CHARGE,,
3/26/15,7:58,$30.00,LOT 37 - HAMILTON E,NO PERMIT DISPLAYED,,
3/26/15,8:54,$30.00,LOT 2,NO PERMIT DISPLAYED,,
4/9/15,13:21,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/5/16,16:44,$45.00,AGATE ALLEY,PARKING ON LAWN/SIDEWALK OR,,
4/9/15,9:50,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/9/15,9:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/9/15,9:58,$35.00,LOT 13 - 13TH BEECH-UNIV,SERVICE VEHICLE ONLY,,
4/9/15,10:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/9/15,10:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/9/15,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/9/15,10:31,$20.00,15TH AVE,OVERTIME LOT METER,,
4/9/15,10:33,$20.00,15TH AVE,OVERTIME LOT METER,,
4/9/15,10:49,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
4/9/15,14:13,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,,
4/9/15,14:18,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/9/15,14:30,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/9/15,16:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,12:20,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/10/15,12:22,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/10/15,12:15,$35.00,17,RESTRICTED AREA,,
4/10/15,12:01,$35.00,17,RESTRICTED AREA,,
4/10/15,12:10,$35.00,LOT 19 - HEDCO/CSB,RESTRICTED AREA,,
4/10/15,12:08,$35.00,LOT 21 - S. CSB,IMPROPER PARKING,,
4/10/15,,$30.00,0,NO PERMIT DISPLAYED,,
4/10/15,8:39,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/10/15,8:51,$30.00,LOT 17 - HEDCO,NO PERMIT DISPLAYED,,
4/10/15,8:55,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/10/15,9:04,$30.00,LOT 38 - AGATE NORTH,NO PERMIT DISPLAYED,,
4/10/15,13:08,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
4/10/15,13:12,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/26/15,9:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/26/15,9:16,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
3/26/15,13:16,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/26/15,15:03,$95.00,LOT 22 - S. MUSIC,RESERVED SPACE W/TOW,,
3/26/15,10:04,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/26/15,10:12,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
3/26/15,16:21,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/26/15,16:23,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/26/15,16:24,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/26/15,16:30,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/27/15,8:02,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/27/15,8:02,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/27/15,8:07,$50.00,LOT 16A - FAC/STAFF LOT,BOOT FEE,,
3/27/15,9:13,$30.00,LOT 55 - MOSS ST,NO PERMIT DISPLAYED,,
3/27/15,9:19,$0.00,LOT 51 - VILLARD ALY,WARNING/NO CHARGE,,
3/27/15,11:11,$30.00,ACADEMIC EXTENSION,NO PERMIT DISPLAYED,,
3/27/15,11:11,$0.00,ACADEMIC EXTENSION,WARNING/NO CHARGE,,
3/27/15,13:17,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,13:18,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,13:19,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,13:21,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,13:30,$95.00,LOT 6A - 11TH/KINCAID,RESERVED SPACE W/TOW,,
3/27/15,13:32,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,13:33,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/27/15,14:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/27/15,14:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/27/15,12:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/10/15,13:39,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/10/15,13:43,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/10/15,14:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:17,$45.00,UNIVERSITY ST,PARKING ON LAWN/SIDEWALK OR,,
4/10/15,14:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:41,$0.00,LOT 52 - UOPD EAST,WARNING/NO CHARGE,,
4/10/15,12:05,$35.00,LOT 18 - EDUCATION,RESTRICTED AREA,,
4/13/15,12:15,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/10/15,12:20,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/10/15,17:25,$35.00,LOT 15 - JAQUA,RESTRICTED AREA,,
4/6/16,13:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,10:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,11:09,$30.00,LOT 30 - MCCT,NO PERMIT DISPLAYED,,
4/10/15,11:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,11:17,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:05,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,14:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/10/15,15:56,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/10/15,16:09,$95.00,LOT 12B - ONYX-SCIENCES,RESERVED SPACE W/TOW,,
4/13/15,10:50,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/13/15,9:09,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/13/15,7:18,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
4/13/15,7:23,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/13/15,7:26,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/20/16,15:48,$35.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
3/27/15,12:34,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/27/15,12:38,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/27/15,14:14,$35.00,LOT 34A-MNH/15TH,IMPROPER PARKING,,
4/18/16,14:04,$10.00,LOT 2 - CAMPUS OPS,"PERMIT ISSUED, NOT DISPLAYED",,
3/27/15,15:29,$30.00,LOT 3A - AAA AREA,NO PERMIT DISPLAYED,,
3/27/15,15:41,$0.00,LOT 2,WARNING/NO CHARGE,,
3/27/15,15:53,$20.00,LOT 13 - 13TH BEECH-UNIV,30 MINUTE ONLY ZONE,,
3/27/15,16:00,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/30/15,10:29,$35.00,LOT 6A - 11TH/KINCAID,RESTRICTED AREA,,
3/30/15,11:26,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
3/30/15,14:00,$35.00,LOT 12A - ONYX-LAWRENCE,NO PARKING ZONE,,
3/30/15,9:04,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/30/15,9:05,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/30/15,9:13,$30.00,LOT 33 - BEAN EAST,NO PERMIT DISPLAYED,,
3/30/15,9:24,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
3/30/15,10:26,$30.00,LOT 6A - 11TH/KINCAID,IMPROPER DISPLAY,,
3/30/15,10:42,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/30/15,11:25,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
3/30/15,11:29,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
3/30/15,11:31,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
3/30/15,11:33,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/25/16,17:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/25/16,17:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
5/2/16,10:27,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
3/30/15,14:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,14:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,14:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,15:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/30/15,15:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/30/15,15:05,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,8:01,$30.00,LOT 5A,NO PERMIT DISPLAYED,,
3/30/15,7:09,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/30/15,7:14,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/30/15,7:19,$30.00,LOT 6A - 11TH/KINCAID,NO PERMIT DISPLAYED,,
3/30/15,7:31,$20.00,15TH AVE,OVERTIME STREET MTR,,
3/30/15,7:45,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
3/30/15,7:47,$35.00,15TH AVE,RESTRICTED AREA,,
3/30/15,7:51,$35.00,15TH AVE,RESTRICTED AREA,,
3/30/15,8:16,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
3/30/15,8:29,$30.00,LOT 49 - RILEY,NO PERMIT DISPLAYED,,
5/9/16,11:36,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,10:00,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,10:01,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,10:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,10:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,10:32,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,10:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,11:12,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,11:13,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/30/15,11:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/30/15,11:27,$35.00,15TH AVE METERS,OVERLINE/TAKE THE SPACE OF,,
3/30/15,14:15,$35.00,LOT 19 - HEDCO/CSB,RESTRICTED AREA,,
3/30/15,14:28,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
3/30/15,14:31,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
3/30/15,16:36,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/15,16:52,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
3/30/15,16:55,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/30/15,16:56,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/30/15,17:02,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/14/16,10:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,8:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,8:53,$35.00,LOT 16A - FAC/STAFF LOT,OVERLINE/TAKE THE SPACE OF,,
3/31/15,9:01,$100.00,LOT 16A - FAC/STAFF LOT,MISUSE OF PERMIT,,
3/31/15,10:12,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
3/31/15,7:15,$0.00,LOT 36A - CARSON,WARNING/NO CHARGE,,
3/31/15,7:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/31/15,7:23,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
3/31/15,7:29,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
3/31/15,10:06,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/31/15,10:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/31/15,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,10:24,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,10:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,10:44,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
3/31/15,12:04,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,,
3/31/15,12:08,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
4/18/16,15:07,$0.00,LOT 35 - 17TH/MOSS,"PERMIT ISSUED, NOT DISPLAYED",,
3/31/15,13:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,13:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,13:49,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/15,14:03,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
3/31/15,14:39,$20.00,9-VILLARD&DEADY,30 MINUTE ONLY ZONE,,
3/31/15,16:13,$95.00,LOT 10 - LAWRENCE,RESERVED SPACE W/TOW,,
3/31/15,16:20,$95.00,LOT 36B - STU HEALTH,RESERVED SPACE W/TOW,,
3/31/15,16:23,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/31/15,16:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,7:30,$35.00,LOT 44 - GRAD VILLAGE,RESTRICTED AREA,,
4/1/15,7:31,$35.00,LOT 44 - GRAD VILLAGE,RESTRICTED AREA,,
4/1/15,8:24,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/1/15,9:08,$95.00,LOT 36B - STU HEALTH,RESERVED SPACE W/TOW,,
4/1/15,10:32,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
4/1/15,10:33,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/1/15,10:48,$95.00,SPENCER VIEW APTS,RESERVED SPACE W/TOW,,
4/1/15,11:00,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/22/16,13:48,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/1/15,13:10,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/1/15,13:39,$35.00,LOT 16A - FAC/STAFF LOT,IMPROPER PARKING,,
4/1/15,14:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,,
4/1/15,14:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,14:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,14:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,14:37,$50.00,UNIVERSITY ST METERS,BOOT FEE,,
4/1/15,10:44,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/1/15,10:56,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
4/1/15,10:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,10:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,16:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/1/15,16:38,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/13/15,7:31,$35.00,LOT 17 - HEDCO,RESTRICTED AREA,,
4/13/15,8:59,$0.00,LOT 33 - BEAN EAST,WARNING/NO CHARGE,,
4/13/15,9:13,$35.00,15TH AVE,RESTRICTED AREA,,
4/13/15,9:17,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/13/15,10:57,$35.00,LOT 29A - EMU VIS LOT,SERVICE VEHICLE ONLY,,
4/13/15,11:21,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/13/15,11:24,$35.00,LOT 37 - HAMILTON E,RESTRICTED AREA,,
4/13/15,11:38,$35.00,LOT 34E - GLOBAL SCHOLARS,AREA NOT DESIGNATED,,
4/13/15,13:10,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/13/15,14:12,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
4/13/15,14:31,$20.00,K-LIBRARY NORTH,BIKE IMPOUND FEE,,
4/13/15,11:44,$30.00,LOT 43 - S LAW SCH,NO PERMIT DISPLAYED,,
4/13/15,12:21,$0.00,LOT 5A,WARNING/NO CHARGE,,
4/13/15,14:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/13/15,14:07,$20.00,15TH AVE,OVERTIME LOT METER,,
4/13/15,14:11,$20.00,15TH AVE,OVERTIME LOT METER,,
4/13/15,14:14,$35.00,15TH AVE,RESTRICTED AREA,,
4/13/15,14:49,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/13/15,15:44,$35.00,LOT 2,RESTRICTED AREA,,
4/13/15,15:57,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/13/15,16:51,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/13/15,17:36,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/13/15,17:38,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/13/15,17:41,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/13/15,17:43,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/13/15,4:26,$35.00,23,RESTRICTED AREA,,
4/13/15,4:30,$35.00,23,RESTRICTED AREA,,
4/13/15,4:28,$35.00,23,RESTRICTED AREA,,
4/10/15,21:30,$35.00,SPENCER VIEW APTS,RESTRICTED AREA,,
4/14/15,12:27,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME LOT METER,,
4/14/15,12:49,$35.00,LOT 42 - 12TH W OF KIN,RESTRICTED AREA,,
4/14/15,12:57,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
4/14/15,12:59,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
4/14/15,13:02,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
3/31/16,10:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,10:23,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
4/14/15,10:25,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
4/14/15,10:26,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
4/14/15,10:33,$35.00,HAMILTON NORTH,SERVICE VEHICLE ONLY,,
4/14/15,10:42,$30.00,LOT 55 - MOSS ST,NO PERMIT DISPLAYED,,
4/14/15,13:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,13:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,13:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,13:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,9:50,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/14/15,9:51,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/14/15,9:56,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
