ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
12/5/16,3:49,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Mon
8/1/16,8:29,$40.00,13TH AVE,NO UO PERMIT,8,Mon
8/26/16,12:25,$40.00,13TH AVE,NO UO PERMIT,12,Fri
9/9/15,10:11,$40.00,13TH AVE,NO UO PERMIT,10,Wed
11/2/16,10:49,$40.00,13TH AVE,NO UO PERMIT,10,Wed
10/24/16,15:00,$40.00,13TH AVE,NO UO PERMIT,15,Mon
10/24/16,10:05,$35.00,13TH AVE,IMPROPER PARKING,10,Mon
10/21/16,16:39,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",16,Fri
10/10/16,14:23,$40.00,13TH AVE,NO UO PERMIT,14,Mon
6/27/16,8:08,$150.00,13TH AVE,RESERVE & TOW,8,Mon
6/6/16,13:46,$35.00,13TH AVE,NO PERMIT FOR AREA,13,Mon
4/4/16,14:48,$40.00,13TH AVE,NO UO PERMIT,14,Mon
9/8/15,14:16,$35.00,13TH AVE,NO PARKING ZONE,14,Tue
9/8/15,10:57,$40.00,13TH AVE,NO UO PERMIT,10,Tue
9/9/16,11:37,$150.00,13TH AVE,RESERVE & TOW,11,Fri
10/4/16,16:24,$150.00,13TH AVE,RESERVE & TOW,16,Tue
9/18/15,10:42,$75.00,13TH AVE,RESERVED SPACE,10,Fri
9/18/15,10:43,$0.00,13TH AVE,TOWING FEE,10,Fri
1/26/16,16:27,$40.00,13TH AVE,NO UO PERMIT,16,Tue
3/25/16,12:20,$40.00,13TH AVE,NO UO PERMIT,12,Fri
9/23/15,10:03,$35.00,13TH AVE,YELLOW ZONE,10,Wed
11/2/15,10:55,$40.00,13TH AVE,NO UO PERMIT,10,Mon
9/29/16,8:25,$150.00,13TH AVE,RESERVE & TOW,8,Thu
9/29/16,8:27,$40.00,13TH AVE,NO UO PERMIT,8,Thu
9/24/15,8:14,$0.00,13TH AVE,TOWING FEE,8,Thu
6/29/16,9:12,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,9,Wed
7/1/16,16:04,$40.00,13TH AVE,NO UO PERMIT,16,Fri
9/16/16,7:54,$150.00,13TH AVE,RESERVE & TOW,7,Fri
8/8/16,14:15,$35.00,13TH AVE,IMPROPER PARKING,14,Mon
8/10/16,12:20,$40.00,13TH AVE,NO UO PERMIT,12,Wed
8/9/16,11:37,$20.00,13TH AVE,30 MINUTE ONLY ZONE,11,Tue
8/5/16,15:04,$75.00,13TH AVE,TOWING FEE,15,Fri
8/23/16,16:36,$150.00,13TH AVE,RESERVE & TOW,16,Tue
8/11/16,15:52,$40.00,13TH AVE,NO UO PERMIT,15,Thu
8/5/16,14:56,$35.00,13TH AVE,YELLOW ZONE,14,Fri
8/29/16,15:41,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",15,Mon
9/24/15,8:13,$75.00,13TH AVE,RESERVED SPACE,8,Thu
7/28/16,17:07,$35.00,13TH AVE,IMPROPER PARKING,17,Thu
10/1/15,11:04,$40.00,13TH AVE,NO UO PERMIT,11,Thu
6/30/16,16:59,$35.00,13TH AVE,NO PERMIT FOR AREA,16,Thu
6/30/16,16:56,$150.00,13TH AVE,RESERVE & TOW,16,Thu
6/30/16,14:10,$20.00,13TH AVE,30 MINUTE ONLY ZONE,14,Thu
6/30/16,10:01,$35.00,13TH AVE,YELLOW ZONE,10,Thu
6/28/16,15:30,$150.00,13TH AVE,RESERVE & TOW,15,Tue
6/27/16,11:26,$150.00,13TH AVE,RESERVE & TOW,11,Mon
6/22/16,16:07,$40.00,13TH AVE,NO UO PERMIT,16,Wed
6/22/16,10:37,$40.00,13TH AVE,NO UO PERMIT,10,Wed
6/20/16,16:03,$40.00,13TH AVE,NO UO PERMIT,16,Mon
6/21/16,10:36,$250.00,13TH AVE,ALTERING PERMIT,10,Tue
6/30/16,15:30,$150.00,13TH AVE,RESERVE & TOW,15,Thu
6/29/16,18:46,$35.00,13TH AVE,RESTRICTED AREA,18,Wed
6/30/16,15:31,$0.00,13TH AVE,BOOT WARNING,15,Thu
6/20/16,14:52,$150.00,13TH AVE,RESERVE & TOW,14,Mon
6/15/16,14:30,$150.00,13TH AVE,RESERVE & TOW,14,Wed
6/22/16,17:16,$40.00,13TH AVE,NO UO PERMIT,17,Wed
6/15/16,8:48,$40.00,13TH AVE,NO UO PERMIT,8,Wed
6/15/16,14:31,$75.00,13TH AVE,FIRELANE/HYDRANT,14,Wed
6/14/16,16:10,$150.00,13TH AVE,RESERVE & TOW,16,Tue
6/9/16,10:18,$40.00,13TH AVE,NO UO PERMIT,10,Thu
5/20/16,7:45,$150.00,13TH AVE,RESERVE & TOW,7,Fri
6/7/16,11:18,$10.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",11,Tue
5/25/16,15:46,$20.00,13TH AVE,30 MINUTE ONLY ZONE,15,Wed
5/13/16,13:46,$150.00,13TH AVE,RESERVE & TOW,13,Fri
7/14/16,12:16,$35.00,13TH AVE,AREA NOT DESIGNATED,12,Thu
7/11/16,16:45,$40.00,13TH AVE,NO UO PERMIT,16,Mon
1/21/16,13:52,$150.00,13TH AVE,RESERVE & TOW,13,Thu
5/25/16,16:16,$20.00,13TH AVE,30 MINUTE ONLY ZONE,16,Wed
4/1/16,16:36,$150.00,13TH AVE,RESERVE & TOW,16,Fri
4/29/16,11:40,$35.00,13TH AVE,YELLOW ZONE,11,Fri
6/3/16,16:14,$35.00,13TH AVE,NO PERMIT FOR AREA,16,Fri
6/2/16,10:50,$40.00,13TH AVE,NO UO PERMIT,10,Thu
6/1/16,10:05,$40.00,13TH AVE,NO UO PERMIT,10,Wed
5/16/16,15:30,$35.00,13TH AVE,NO PERMIT FOR AREA,15,Mon
3/29/16,10:07,$150.00,13TH AVE,RESERVE & TOW,10,Tue
7/5/16,9:13,$40.00,13TH AVE,NO UO PERMIT,9,Tue
7/5/16,9:15,$150.00,13TH AVE,RESERVE & TOW,9,Tue
9/28/15,10:34,$40.00,13TH AVE,NO UO PERMIT,10,Mon
1/21/16,13:54,$35.00,13TH AVE,NO PERMIT FOR AREA,13,Thu
11/20/15,15:18,$150.00,13TH AVE,RESERVE & TOW,15,Fri
5/18/16,13:47,$150.00,13TH AVE,RESERVE & TOW,13,Wed
3/12/16,18:35,$35.00,13TH AVE,RESTRICTED AREA,18,Sat
6/8/16,17:37,$75.00,13TH AVE,RESERVED SPACE,17,Wed
6/9/16,14:34,$0.00,13TH AVE,30 MINUTE ONLY ZONE,14,Thu
6/7/16,17:21,$150.00,13TH AVE,RESERVE & TOW,17,Tue
5/17/16,8:33,$40.00,13TH AVE,NO UO PERMIT,8,Tue
5/2/16,16:13,$150.00,13TH AVE,RESERVE & TOW,16,Mon
3/12/16,20:35,$35.00,13TH AVE,RESTRICTED AREA,20,Sat
9/30/15,10:22,$35.00,13TH AVE,AREA NOT DESIGNATED,10,Wed
10/6/15,9:51,$150.00,13TH AVE,RESERVE & TOW,9,Tue
10/6/15,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
10/1/15,11:16,$35.00,13TH AVE,YELLOW ZONE,11,Thu
2/24/16,10:20,$0.00,13TH AVE,IMPROPER PARKING,10,Wed
11/30/15,13:21,$150.00,13TH AVE,RESERVE & TOW,13,Mon
10/5/15,12:09,$40.00,13TH AVE,NO UO PERMIT,12,Mon
11/2/15,11:11,$40.00,13TH AVE,NO UO PERMIT,11,Mon
10/8/15,10:16,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",10,Thu
5/10/16,9:46,$150.00,13TH AVE,RESERVE & TOW,9,Tue
10/1/15,11:06,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Thu
4/27/16,17:05,$75.00,13TH AVE,RESERVED SPACE,17,Wed
3/29/16,16:21,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",16,Tue
2/24/16,14:36,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",14,Wed
2/18/16,17:03,$150.00,13TH AVE,RESERVE & TOW,17,Thu
4/5/16,14:03,$35.00,13TH AVE,IMPROPER PARKING,14,Tue
11/12/15,10:15,$75.00,13TH AVE,RESERVED SPACE,10,Thu
11/12/15,10:17,$0.00,13TH AVE,TOWING FEE,10,Thu
10/14/15,4:33,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
10/21/15,16:20,$0.00,13TH AVE,30 MINUTE ONLY ZONE,16,Wed
3/3/16,19:16,$35.00,13TH AVE,IMPROPER PARKING,19,Thu
10/21/15,16:17,$40.00,13TH AVE,NO UO PERMIT,16,Wed
12/7/15,14:20,$40.00,13TH AVE,NO UO PERMIT,14,Mon
11/4/16,11:09,$40.00,13TH AVE,NO UO PERMIT,11,Fri
11/13/15,15:54,$40.00,13TH AVE,NO UO PERMIT,15,Fri
5/4/16,8:39,$150.00,13TH AVE,RESERVE & TOW,8,Wed
1/6/16,16:22,$40.00,13TH AVE,NO UO PERMIT,16,Wed
10/27/15,10:16,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Tue
11/12/15,15:43,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
11/13/15,15:56,$40.00,13TH AVE,NO UO PERMIT,15,Fri
11/24/15,14:11,$35.00,13TH AVE,YELLOW ZONE,14,Tue
1/12/15,10:40,$35.00,13TH AVE,SERVICE VEHICLE ONLY,10,Mon
1/14/15,14:29,$30.00,13TH AVE,NO PERMIT DISPLAYED,14,Wed
1/6/15,8:59,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
1/6/15,9:02,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
1/7/15,10:22,$0.00,13TH AVE,WARNING/NO CHARGE,10,Wed
1/21/15,10:42,$75.00,13TH AVE,FIRELANE/HYDRANT,10,Wed
1/21/15,10:43,$50.00,13TH AVE,TOWING FEE,10,Wed
2/17/16,10:39,$40.00,13TH AVE,NO UO PERMIT,10,Wed
10/27/15,10:14,$40.00,13TH AVE,NO UO PERMIT,10,Tue
3/3/15,9:58,$45.00,13TH AVE,RESERVED SPACE,9,Tue
3/3/15,9:59,$50.00,13TH AVE,TOWING FEE,9,Tue
3/4/15,11:33,$45.00,13TH AVE,RESERVED SPACE,11,Wed
3/4/15,11:33,$50.00,13TH AVE,TOWING FEE,11,Wed
1/22/15,11:12,$35.00,13TH AVE,SERVICE VEHICLE ONLY,11,Thu
1/23/15,10:45,$45.00,13TH AVE,RESERVED SPACE,10,Fri
1/12/15,8:14,$35.00,13TH AVE,SERVICE VEHICLE ONLY,8,Mon
3/5/15,13:49,$45.00,13TH AVE,RESERVED SPACE,13,Thu
3/5/15,13:50,$50.00,13TH AVE,TOWING FEE,13,Thu
3/10/15,13:55,$45.00,13TH AVE,RESERVED SPACE,13,Tue
3/10/15,13:56,$50.00,13TH AVE,TOWING FEE,13,Tue
1/13/15,14:35,$30.00,13TH AVE,NO PERMIT DISPLAYED,14,Tue
10/26/15,16:03,$40.00,13TH AVE,NO UO PERMIT,16,Mon
3/6/15,9:52,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
3/6/15,14:17,$75.00,13TH AVE,FIRELANE/HYDRANT,14,Fri
3/6/15,14:23,$50.00,13TH AVE,TOWING FEE,14,Fri
3/11/15,11:44,$45.00,13TH AVE,RESERVED SPACE,11,Wed
1/27/15,9:02,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
1/27/15,16:30,$30.00,13TH AVE,NO PERMIT DISPLAYED,16,Tue
1/29/15,9:00,$35.00,13TH AVE,SERVICE VEHICLE ONLY,9,Thu
1/29/15,10:04,$35.00,13TH AVE,SERVICE VEHICLE ONLY,10,Thu
1/30/15,8:38,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
1/30/15,8:39,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
1/23/15,10:46,$50.00,13TH AVE,TOWING FEE,10,Fri
3/23/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/24/15,10:02,$20.00,13TH AVE,OVERTIME LOT METER,10,Tue
4/25/16,17:23,$20.00,13TH AVE,30 MINUTE ONLY ZONE,17,Mon
3/24/15,7:44,$95.00,13TH AVE,RESERVED SPACE W/TOW,7,Tue
3/25/15,9:00,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
3/13/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/13/15,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/13/15,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/3/15,14:14,$35.00,13TH AVE,SERVICE VEHICLE ONLY,14,Fri
3/20/15,9:00,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
3/20/15,9:01,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
3/23/15,10:43,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/7/15,16:08,$30.00,13TH AVE,NO PERMIT DISPLAYED,16,Tue
4/8/15,15:05,$20.00,13TH AVE,OVERTIME LOT METER,15,Wed
4/8/15,15:07,$20.00,13TH AVE,OVERTIME LOT METER,15,Wed
4/8/15,16:19,$95.00,13TH AVE,RESERVED SPACE W/TOW,16,Wed
4/9/15,12:20,$35.00,13TH AVE,RESTRICTED AREA,12,Thu
4/9/15,12:22,$35.00,13TH AVE,RESTRICTED AREA,12,Thu
4/9/15,12:10,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
4/9/15,12:11,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
4/9/15,9:58,$35.00,13TH AVE,SERVICE VEHICLE ONLY,9,Thu
3/27/15,15:53,$20.00,13TH AVE,30 MINUTE ONLY ZONE,15,Fri
4/14/15,12:27,$20.00,13TH AVE,OVERTIME LOT METER,12,Tue
4/7/16,16:39,$40.00,13TH AVE,NO UO PERMIT,16,Thu
4/3/15,15:35,$95.00,13TH AVE,RESERVED SPACE W/TOW,15,Fri
4/6/15,10:31,$35.00,13TH AVE,SERVICE VEHICLE ONLY,10,Mon
4/6/15,13:26,$35.00,13TH AVE,SERVICE VEHICLE ONLY,13,Mon
4/21/15,8:36,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
4/21/15,8:37,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
4/7/15,11:12,$35.00,13TH AVE,SERVICE VEHICLE ONLY,11,Tue
4/23/15,17:12,$35.00,13TH AVE,SERVICE VEHICLE ONLY,17,Thu
4/24/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/8/15,16:22,$30.00,13TH AVE,NO PERMIT DISPLAYED,16,Wed
4/9/15,12:19,$35.00,13TH AVE,RESTRICTED AREA,12,Thu
4/9/15,9:40,$0.00,13TH AVE,WARNING/NO CHARGE,9,Thu
4/9/15,9:45,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/10/15,14:02,$35.00,13TH AVE,SERVICE VEHICLE ONLY,14,Fri
4/24/15,14:59,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
4/24/15,16:24,$0.00,13TH AVE,WARNING/NO CHARGE,16,Fri
5/4/15,9:18,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
4/13/15,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/31/16,10:10,$75.00,13TH AVE,FIRELANE/HYDRANT,10,Thu
3/31/16,10:12,$35.00,13TH AVE,IMPROPER PARKING,10,Thu
4/15/15,11:17,$95.00,13TH AVE,RESERVED SPACE W/TOW,11,Wed
5/4/15,9:24,$30.00,13TH AVE,NO PERMIT DISPLAYED,9,Mon
3/31/16,10:25,$40.00,13TH AVE,NO UO PERMIT,10,Thu
5/8/15,7:20,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
4/17/15,7:17,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
5/12/15,12:13,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
5/12/15,12:15,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
4/21/15,8:39,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
4/24/15,10:31,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/24/15,16:26,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
4/27/15,7:09,$20.00,13TH AVE,OVERTIME STREET MTR,7,Mon
5/18/15,12:27,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
5/18/15,12:32,$50.00,13TH AVE,BOOT FEE,12,Mon
5/18/15,12:34,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
5/19/15,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/21/15,11:36,$95.00,13TH AVE,RESERVED SPACE W/TOW,11,Thu
5/26/15,14:13,$35.00,13TH AVE,SERVICE VEHICLE ONLY,14,Tue
5/12/15,17:43,$95.00,13TH AVE,RESERVED SPACE W/TOW,17,Tue
5/28/15,7:28,$20.00,13TH AVE,OVERTIME STREET MTR,7,Thu
5/28/15,8:31,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
5/28/15,12:11,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
5/18/15,12:24,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
5/18/15,12:25,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
5/19/15,10:27,$20.00,13TH AVE,OVERTIME LOT METER,10,Tue
5/19/15,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/1/15,12:40,$0.00,13TH AVE,WARNING/NO CHARGE,12,Mon
5/22/15,7:40,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
5/22/15,9:37,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
5/22/15,9:38,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
5/28/15,8:20,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
5/28/15,12:12,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
6/1/15,12:37,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
2/19/16,13:59,$35.00,13TH AVE,YELLOW ZONE,13,Fri
2/19/16,14:01,$40.00,13TH AVE,NO UO PERMIT,14,Fri
1/28/15,10:17,$45.00,13TH AVE,RESERVED SPACE,10,Wed
1/28/15,10:17,$50.00,13TH AVE,TOWING FEE,10,Wed
6/4/15,14:56,$95.00,13TH AVE,RESERVED SPACE W/TOW,14,Thu
1/30/15,14:39,$35.00,13TH AVE,SERVICE VEHICLE ONLY,14,Fri
6/5/15,14:28,$20.00,13TH AVE,30 MINUTE ONLY ZONE,14,Fri
2/2/15,8:47,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
2/2/15,12:15,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
1/14/16,10:56,$40.00,13TH AVE,NO UO PERMIT,10,Thu
2/2/15,8:45,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
11/13/15,15:55,$35.00,13TH AVE,NO PERMIT FOR AREA,15,Fri
11/13/15,16:03,$40.00,13TH AVE,NO UO PERMIT,16,Fri
2/3/15,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/5/15,7:06,$20.00,13TH AVE,OVERTIME STREET MTR,7,Thu
6/8/15,9:05,$0.00,13TH AVE,WARNING/NO CHARGE,9,Mon
6/9/15,12:27,$35.00,13TH AVE,SERVICE VEHICLE ONLY,12,Tue
6/9/15,17:20,$45.00,13TH AVE,RESERVED SPACE,17,Tue
6/10/15,13:03,$35.00,13TH AVE,SERVICE VEHICLE ONLY,13,Wed
6/11/15,10:04,$35.00,13TH AVE,SERVICE VEHICLE ONLY,10,Thu
8/31/15,17:25,$0.00,13TH AVE,30 MINUTE ONLY ZONE,17,Mon
10/17/16,10:49,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",10,Mon
6/23/15,9:22,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
6/24/15,9:53,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
6/24/15,9:54,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
6/24/15,8:52,$30.00,13TH AVE,NO PERMIT DISPLAYED,8,Wed
6/25/15,16:00,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
6/25/15,16:01,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
6/26/15,9:33,$0.00,13TH AVE,WARNING/NO CHARGE,9,Fri
6/26/15,9:35,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
2/6/15,9:58,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
7/2/15,10:21,$40.00,13TH AVE,NO UO PERMIT,10,Thu
6/9/15,10:34,$45.00,13TH AVE,RESERVED SPACE,10,Tue
6/9/15,10:35,$30.00,13TH AVE,NO PERMIT DISPLAYED,10,Tue
6/9/15,14:46,$45.00,13TH AVE,RESERVED SPACE,14,Tue
7/13/15,13:27,$75.00,13TH AVE,RESERVED SPACE,13,Mon
6/18/15,12:53,$95.00,13TH AVE,RESERVED SPACE W/TOW,12,Thu
6/24/15,8:54,$0.00,13TH AVE,WARNING/NO CHARGE,8,Wed
6/24/15,11:07,$35.00,13TH AVE,SERVICE VEHICLE ONLY,11,Wed
6/25/15,16:37,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
6/25/15,16:42,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,16,Thu
6/26/15,9:31,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
6/30/15,10:30,$20.00,13TH AVE,30 MINUTE ONLY ZONE,10,Tue
2/6/15,8:42,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
2/6/15,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
2/6/15,16:31,$30.00,13TH AVE,NO PERMIT DISPLAYED,16,Fri
2/9/15,9:56,$35.00,13TH AVE,SERVICE VEHICLE ONLY,9,Mon
2/10/15,9:41,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
2/12/15,8:23,$35.00,13TH AVE,SERVICE VEHICLE ONLY,8,Thu
2/12/15,9:25,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
2/13/15,11:17,$0.00,13TH AVE,WARNING/NO CHARGE,11,Fri
2/13/15,11:22,$45.00,13TH AVE,RESERVED SPACE,11,Fri
2/16/15,7:00,$20.00,13TH AVE,OVERTIME STREET MTR,7,Mon
2/16/15,8:02,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
2/16/15,9:20,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
2/16/15,9:21,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
2/16/15,12:10,$45.00,13TH AVE,RESERVED SPACE,12,Mon
2/16/15,12:12,$30.00,13TH AVE,NO PERMIT DISPLAYED,12,Mon
7/29/15,12:19,$35.00,13TH AVE,RESTRICTED AREA,12,Wed
7/29/15,10:00,$35.00,13TH AVE,NO PERMIT FOR AREA,10,Wed
2/18/15,9:04,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/18/15,9:05,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/18/15,9:06,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
7/30/15,12:18,$35.00,13TH AVE,NO OVERNIGHT PARKING,12,Thu
2/10/15,15:52,$35.00,13TH AVE,SERVICE VEHICLE ONLY,15,Tue
2/11/15,9:16,$35.00,13TH AVE,RESTRICTED AREA,9,Wed
2/11/15,10:19,$45.00,13TH AVE,RESERVED SPACE,10,Wed
2/11/15,10:19,$50.00,13TH AVE,TOWING FEE,10,Wed
2/13/15,11:22,$50.00,13TH AVE,TOWING FEE,11,Fri
8/10/15,12:24,$45.00,13TH AVE,PARKING ON LAWN/SIDEWALK OR,12,Mon
8/11/15,9:55,$45.00,13TH AVE,PARKING ON LAWN/SIDEWALK OR,9,Tue
8/14/15,16:01,$35.00,13TH AVE,YELLOW ZONE,16,Fri
8/17/15,15:40,$40.00,13TH AVE,NO UO PERMIT,15,Mon
8/19/15,8:47,$10.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",8,Wed
8/19/15,11:53,$40.00,13TH AVE,NO UO PERMIT,11,Wed
8/20/15,16:25,$35.00,13TH AVE,NO PARKING ZONE,16,Thu
8/24/15,11:22,$40.00,13TH AVE,NO UO PERMIT,11,Mon
8/25/15,12:53,$150.00,13TH AVE,RESERVE & TOW,12,Tue
2/13/15,16:02,$45.00,13TH AVE,RESERVED SPACE,16,Fri
2/13/15,16:02,$50.00,13TH AVE,TOWING FEE,16,Fri
7/30/15,12:20,$35.00,13TH AVE,NO OVERNIGHT PARKING,12,Thu
8/4/15,17:21,$35.00,13TH AVE,NO PERMIT FOR AREA,17,Tue
8/28/15,10:29,$40.00,13TH AVE,NO UO PERMIT,10,Fri
8/28/15,10:30,$40.00,13TH AVE,NO UO PERMIT,10,Fri
8/7/15,10:35,$40.00,13TH AVE,NO UO PERMIT,10,Fri
2/20/15,7:14,$45.00,13TH AVE,RESERVED SPACE,7,Fri
2/20/15,7:15,$50.00,13TH AVE,TOWING FEE,7,Fri
2/20/15,9:25,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
2/20/15,9:26,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
1/30/17,17:23,$40.00,13TH AVE,NO UO PERMIT,17,Mon
1/24/17,21:52,$20.00,13TH AVE,30 MINUTE ONLY ZONE,21,Tue
2/1/17,4:12,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
1/31/17,21:19,$75.00,13TH AVE,RESERVED SPACE,21,Tue
2/2/17,14:43,$40.00,13TH AVE,NO UO PERMIT,14,Thu
2/2/17,14:44,$0.00,13TH AVE,BOOT WARNING,14,Thu
8/10/15,8:57,$150.00,13TH AVE,RESERVE & TOW,8,Mon
2/28/17,20:16,$75.00,13TH AVE,RESERVED SPACE,20,Tue
8/18/15,10:51,$20.00,13TH AVE,30 MINUTE ONLY ZONE,10,Tue
8/18/15,10:56,$20.00,13TH AVE,30 MINUTE ONLY ZONE,10,Tue
7/30/15,12:16,$35.00,13TH AVE,NO OVERNIGHT PARKING,12,Thu
3/1/17,22:51,$75.00,13TH AVE,RESERVED SPACE,22,Wed
3/6/17,10:57,$40.00,13TH AVE,NO UO PERMIT,10,Mon
1/31/17,21:24,$75.00,13TH AVE,RESERVED SPACE,21,Tue
1/31/17,21:28,$40.00,13TH AVE,NO UO PERMIT,21,Tue
2/28/17,20:50,$0.00,13TH AVE,WARNING/NO CHARGE,20,Tue
3/3/17,11:51,$35.00,13TH AVE,NO PERMIT FOR AREA,11,Fri
2/15/17,11:07,$40.00,13TH AVE,NO UO PERMIT,11,Wed
2/8/17,21:03,$35.00,13TH AVE,NO OVERNIGHT PARKING,21,Wed
2/15/17,21:50,$40.00,13TH AVE,NO UO PERMIT,21,Wed
1/23/17,7:50,$40.00,13TH AVE,NO UO PERMIT,7,Mon
2/15/17,4:05,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
2/5/17,13:00,$0.00,13TH AVE,WARNING/NO CHARGE,13,Sun
3/8/17,17:05,$35.00,13TH AVE,IMPROPER PARKING,17,Wed
3/8/17,19:42,$40.00,13TH AVE,NO UO PERMIT,19,Wed
3/9/17,18:12,$75.00,13TH AVE,RESERVED SPACE,18,Thu
3/8/17,19:43,$40.00,13TH AVE,NO UO PERMIT,19,Wed
2/7/17,12:03,$45.00,13TH AVE,PARKING ON LAWN/SIDEWALK OR,12,Tue
1/23/17,14:53,$40.00,13TH AVE,NO UO PERMIT,14,Mon
