ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
6/4/15,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/4/15,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/4/15,10:19,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
6/4/15,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/4/15,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/4/15,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/14/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/14/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/14/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
6/4/15,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/4/15,16:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/5/15,8:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/20/16,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
6/5/15,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
6/5/15,12:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Fri
6/5/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/2/15,11:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/2/15,11:41,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,11,Mon
2/2/15,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
11/16/15,16:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/16/15,16:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/2/15,17:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/2/15,17:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/2/15,17:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
12/2/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/2/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/2/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/2/15,14:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/2/15,17:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/3/15,7:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
2/3/15,7:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/13/15,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/3/15,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:17,$50.00,UNIVERSITY ST,BOOT FEE,11,Tue
2/3/15,11:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,13:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/3/15,13:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/3/15,13:40,$50.00,UNIVERSITY ST,BOOT FEE,13,Tue
11/19/15,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
9/1/15,15:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
9/1/15,15:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
9/1/15,15:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/13/15,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
9/2/15,15:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
1/14/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
8/4/15,8:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
8/4/15,7:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
8/5/15,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
8/5/15,14:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
8/5/15,14:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
8/5/15,17:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/28/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/28/16,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/3/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/3/15,15:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
2/3/15,16:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/4/15,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/15,13:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/15,13:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/15,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,16:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/15,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/5/15,8:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
1/30/15,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/30/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/30/15,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/30/15,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/30/15,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/2/15,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/2/15,9:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/2/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/2/15,8:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
2/2/15,14:23,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,14,Mon
2/2/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/2/15,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
11/16/15,16:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/2/15,17:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/2/15,17:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/2/15,17:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/2/15,17:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/3/15,7:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
2/3/15,11:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/5/15,7:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
6/8/15,8:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
6/8/15,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/9/15,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/9/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/9/15,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/14/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
6/12/15,8:20,$45.00,UNIVERSITY ST,RESERVED SPACE,8,Fri
6/12/15,8:21,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,8,Fri
6/12/15,16:11,$50.00,UNIVERSITY ST,TOWING FEE,16,Fri
6/12/15,16:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
10/10/16,8:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
10/11/16,14:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/3/15,11:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,11:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/3/15,13:24,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Tue
2/3/15,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/19/15,13:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/20/15,8:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
8/31/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
9/1/15,15:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
9/2/15,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
9/2/15,11:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
9/2/15,16:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
9/2/15,16:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/13/15,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
8/4/15,8:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
8/5/15,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
8/5/15,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/31/16,10:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/2/16,13:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,16:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/2/16,17:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
11/4/16,13:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
6/16/15,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/16/15,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/5/16,16:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
1/5/16,16:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
6/17/15,11:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
6/17/15,11:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/20/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
6/19/15,8:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
6/19/15,13:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
6/19/15,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
12/8/15,8:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/22/15,16:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
1/20/16,10:52,$0.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
1/20/16,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/20/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,8:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
12/3/15,15:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
2/4/15,13:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/15,13:38,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,13,Wed
2/4/15,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/15,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/4/15,9:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/4/15,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/15,16:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/15,16:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/15,16:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/15,16:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/5/15,8:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
2/5/15,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
2/5/15,7:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/5/15,7:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/5/15,7:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/5/15,7:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/5/15,7:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/5/15,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/5/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/5/15,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/5/15,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/5/15,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/5/15,16:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
2/5/15,16:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/23/15,14:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/24/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
6/24/15,14:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/1/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/24/15,16:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/1/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/1/15,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/24/15,16:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/25/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,7:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
12/1/15,11:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
12/8/15,8:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
12/8/15,8:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/25/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,10:32,$35.00,UNIVERSITY ST,IMPROPER PARKING,10,Thu
6/25/15,16:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/25/16,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
1/25/16,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
6/26/15,15:52,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,15,Fri
6/26/15,15:53,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,15,Fri
6/26/15,15:59,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,15,Fri
6/26/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
12/10/15,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/5/15,16:35,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,16,Thu
2/6/15,7:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
2/6/15,7:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
2/6/15,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
2/6/15,8:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/6/15,9:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
2/6/15,9:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
2/6/15,13:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,15:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
2/6/15,9:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
2/6/15,9:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
2/6/15,9:48,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,9,Fri
2/6/15,15:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
2/6/15,15:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
2/6/15,15:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
2/6/15,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/6/15,16:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
12/3/15,15:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
2/9/15,7:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
2/9/15,8:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
12/1/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/1/15,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/9/15,8:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
2/9/15,9:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,9:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,9:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,9:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/9/15,14:43,$20.00,UNIVERSITY ST,OVERTIME LOT METER,14,Mon
11/19/15,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
6/5/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
6/5/15,10:54,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Fri
12/10/15,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
12/10/15,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
6/29/15,8:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
12/3/15,15:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/3/15,15:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
6/30/15,12:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
6/30/15,13:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
7/1/15,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/1/15,14:44,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Wed
7/1/15,14:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/1/15,7:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
7/1/15,7:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
7/2/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:07,$30.00,UNIVERSITY ST,PROHIBITED PARKING,10,Thu
7/2/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/6/15,9:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
7/7/15,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/8/15,12:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
7/8/15,12:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
6/8/15,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/8/15,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/9/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/20/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/14/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
6/12/15,16:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/12/15,16:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
10/17/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/28/16,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/31/16,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/31/16,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/31/16,11:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/1/16,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/2/16,13:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/3/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/19/16,15:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
2/19/16,15:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
6/16/15,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/16/15,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/16/15,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/17/15,8:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
7/9/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/9/15,16:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/9/15,16:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/9/15,16:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/10/15,8:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
7/10/15,8:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
7/13/15,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/14/15,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/3/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/15/15,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
7/15/15,13:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
7/15/15,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
7/15/15,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/15/15,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
6/17/15,16:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/17/15,16:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/17/15,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
